	Genes	Counts	log2_value
19874	AT4G28710	2993	11.547376563498101
19875	AT4G28720	5	2.321928094887362
19876	AT4G28730	142	7.149747119504682
19877	AT4G28740	261	8.027905996569885
19878	AT4G28750	351	8.45532722030456
19879	AT4G28755	1	0.0
19880	AT4G28760	1242	10.278449458220482
19881	AT4G28770	776	9.599912842187127
19882	AT4G28775	1	0.0
19883	AT4G28780	163	7.348728154231077
19884	AT4G28790	12	3.584962500721156
19885	AT4G28800	3	1.584962500721156
19886	AT4G28811	2	1.0
19887	AT4G28815	1	0.0
19888	AT4G28820	66	6.044394119358453
19889	AT4G28830	109	6.768184324776926
19890	AT4G28840	1	0.0
19891	AT4G28850	1	0.0
19892	AT4G28860	879	9.779719355143405
19893	AT4G28870	1	0.0
19894	AT4G28880	1717	10.745674324002135
19895	AT4G28890	4	2.0
19896	AT4G28910	1499	10.54978466794786
19897	AT4G28920	1	0.0
19898	AT4G28930	3	1.584962500721156
19899	AT4G28940	66	6.044394119358453
19900	AT4G28950	19	4.247927513443585
19901	AT4G28980	451	8.81698362325538
19902	AT4G28990	201	7.651051691178928
19903	AT4G29000	420	8.714245517666123
19904	AT4G29010	5253	12.358925869154714
19905	AT4G29020	497	8.957102041562287
19906	AT4G29030	192	7.584962500721156
19907	AT4G29033	1	0.0
19908	AT4G29035	1	0.0
19909	AT4G29037	1	0.0
19910	AT4G29040	3054	11.576484346796851
19911	AT4G29050	386	8.59245703726808
19912	AT4G29060	5471	12.41758884038258
19913	AT4G29070	365	8.51175265376738
19914	AT4G29080	727	9.505811553919594
19915	AT4G29090	1	0.0
19916	AT4G29100	644	9.330916878114618
19917	AT4G29103	1	0.0
19918	AT4G29110	44	5.459431618637297
19919	AT4G29120	398	8.63662462054365
19920	AT4G29130	1796	10.810571634741146
19921	AT4G29140	88	6.459431618637297
19922	AT4G29150	33	5.044394119358453
19923	AT4G29160	1996	10.96289600533726
19924	AT4G29170	44	5.459431618637297
19925	AT4G29180	5	2.321928094887362
19926	AT4G29190	1040	10.022367813028454
19927	AT4G29200	1	0.0
19928	AT4G29210	2229	11.122180901259753
19929	AT4G29220	1829	10.836839359748716
19930	AT4G29230	120	6.906890595608519
19931	AT4G29240	38	5.247927513443585
19932	AT4G29250	4	2.0
19933	AT4G29260	348	8.442943495848729
19934	AT4G29270	26	4.700439718141092
19935	AT4G29273	1	0.0
19936	AT4G29280	1	0.0
19937	AT4G29283	1	0.0
19938	AT4G29285	1	0.0
19939	AT4G29290	1	0.0
19940	AT4G29300	1	0.0
19941	AT4G29305	1	0.0
19942	AT4G29310	269	8.071462362556623
19943	AT4G29330	654	9.353146825498083
19944	AT4G29340	3	1.584962500721156
19945	AT4G29350	3172	11.63117705570398
19946	AT4G29360	162	7.339850002884624
19947	AT4G29370	3	1.584962500721156
19948	AT4G29380	1728	10.754887502163468
19949	AT4G29390	436	8.768184324776927
19950	AT4G29400	63	5.977279923499917
19951	AT4G29410	1047	10.032045726930809
19952	AT4G29420	168	7.392317422778761
19953	AT4G29430	72	6.169925001442312
19954	AT4G29440	575	9.167418145831737
19955	AT4G29450	1	0.0
19956	AT4G29460	1	0.0
19957	AT4G29470	2	1.0
19958	AT4G29480	1088	10.087462841250339
19959	AT4G29490	808	9.658211482751796
19960	AT4G29510	416	8.700439718141093
19961	AT4G29520	628	9.294620748891628
19962	AT4G29530	52	5.700439718141092
19963	AT4G29540	38	5.247927513443585
19964	AT4G29548	1	0.0
19965	AT4G29550	3	1.584962500721156
19966	AT4G29560	23	4.523561956057013
19967	AT4G29570	7	2.807354922057604
19968	AT4G29580	2	1.0
19969	AT4G29590	357	8.479780264029099
19970	AT4G29600	1	0.0
19971	AT4G29610	4	2.0
19972	AT4G29620	3	1.584962500721156
19973	AT4G29630	1	0.0
19974	AT4G29640	1	0.0
19975	AT4G29650	2	1.0
19976	AT4G29654	1	0.0
19977	AT4G29658	1	0.0
19978	AT4G29660	95	6.569855608330948
19979	AT4G29670	1256	10.294620748891628
19980	AT4G29680	602	9.233619676759702
19981	AT4G29690	42	5.392317422778761
19982	AT4G29700	1376	10.426264754702098
19983	AT4G29710	5	2.321928094887362
19984	AT4G29720	212	7.727920454563199
19985	AT4G29730	138	7.108524456778169
19986	AT4G29735	293	8.194756854422248
19987	AT4G29740	173	7.434628227636725
19988	AT4G29750	824	9.686500527183219
19989	AT4G29760	1	0.0
19990	AT4G29770	3	1.584962500721156
19991	AT4G29780	492	8.94251450533924
19992	AT4G29790	1070	10.06339508128851
19993	AT4G29800	2	1.0
19994	AT4G29810	2207	11.107870914279614
19995	AT4G29820	260	8.022367813028454
19996	AT4G29830	274	8.098032082960527
19997	AT4G29840	1593	10.637530551525309
19998	AT4G29850	111	6.794415866350106
19999	AT4G29860	155	7.2761244052742375
20000	AT4G29870	390	8.60733031374961
20001	AT4G29880	8	3.0
20002	AT4G29890	273	8.092757140919852
20003	AT4G29900	6180	12.593391122791736
20004	AT4G29905	314	8.294620748891628
20005	AT4G29910	134	7.066089190457772
20006	AT4G29920	54	5.754887502163468
20007	AT4G29930	7	2.807354922057604
20008	AT4G29940	434	8.761551232444479
20009	AT4G29950	4244	12.051208940914766
20010	AT4G29960	759	9.567956075415466
20011	AT4G29970	1	0.0
20012	AT4G29980	2	1.0
20013	AT4G29990	58	5.857980995127572
20014	AT4G30000	114	6.832890014164741
20015	AT4G30010	948	9.888743248898258
20016	AT4G30020	1191	10.217957697864113
20017	AT4G30030	6	2.584962500721156
20018	AT4G30040	1	0.0
20019	AT4G30050	1	0.0
20020	AT4G30060	543	9.084808387804362
20021	AT4G30064	1	0.0
20022	AT4G30067	1	0.0
20023	AT4G30070	1	0.0
20024	AT4G30074	1	0.0
20025	AT4G30080	643	9.328674927327947
20026	AT4G30090	50	5.643856189774724
20027	AT4G30097	143	7.159871336778389
20028	AT4G30100	1913	10.901621158346112
20029	AT4G30110	194	7.599912842187128
20030	AT4G30120	5	2.321928094887362
20031	AT4G30130	51	5.672425341971495
20032	AT4G30140	80	6.321928094887363
20033	AT4G30150	390	8.60733031374961
20034	AT4G30160	2725	11.41204051455165
20035	AT4G30170	11	3.4594316186372973
20036	AT4G30180	19	4.247927513443585
20037	AT4G30190	6686	12.706927639617403
20038	AT4G30200	1330	10.377210530388552
20039	AT4G30210	5897	12.525765478821915
20040	AT4G30220	179	7.483815777264256
20041	AT4G30230	85	6.409390936137702
20042	AT4G30240	340	8.409390936137703
20043	AT4G30250	107	6.7414669864011465
20044	AT4G30260	1194	10.221587121264806
20045	AT4G30270	13176	13.685624839726355
20046	AT4G30280	84	6.392317422778761
20047	AT4G30290	61	5.930737337562887
20048	AT4G30300	1	0.0
20049	AT4G30310	1920	10.906890595608518
20050	AT4G30320	1	0.0
20051	AT4G30330	54	5.754887502163468
20052	AT4G30340	729	9.509775004326936
20053	AT4G30350	919	9.843921051289035
20054	AT4G30360	479	8.90388184573618
20055	AT4G30370	24	4.584962500721156
20056	AT4G30380	2	1.0
20057	AT4G30390	410	8.679480099505446
20058	AT4G30400	75	6.22881869049588
20059	AT4G30410	50	5.643856189774724
20060	AT4G30420	1	0.0
20061	AT4G30430	12	3.584962500721156
20062	AT4G30440	1879	10.875749351420055
20063	AT4G30450	51	5.672425341971495
20064	AT4G30460	171	7.417852514885898
20065	AT4G30470	330	8.366322214245816
20066	AT4G30480	365	8.51175265376738
20067	AT4G30490	1738	10.7632123668144
20068	AT4G30500	113	6.820178962415188
20069	AT4G30510	165	7.366322214245816
20070	AT4G30520	163	7.348728154231077
20071	AT4G30530	5813	12.505067193231886
20072	AT4G30540	1	0.0
20073	AT4G30550	553	9.111135670234708
20074	AT4G30560	104	6.700439718141092
20075	AT4G30570	67	6.066089190457772
20076	AT4G30580	623	9.283088353024002
20077	AT4G30590	1	0.0
20078	AT4G30600	3181	11.635264656539514
20079	AT4G30610	57	5.832890014164741
20080	AT4G30620	192	7.584962500721156
20081	AT4G30630	159	7.312882955284356
20082	AT4G30640	27	4.754887502163468
20083	AT4G30650	112	6.807354922057604
20084	AT4G30660	105	6.714245517666122
20085	AT4G30662	1	0.0
20086	AT4G30670	6	2.584962500721156
20087	AT4G30680	80	6.321928094887363
20088	AT4G30690	685	9.419960177847889
20089	AT4G30700	51	5.672425341971495
20090	AT4G30710	199	7.636624620543649
20091	AT4G30720	375	8.550746785383243
20092	AT4G30730	1	0.0
20093	AT4G30740	1	0.0
20094	AT4G30750	638	9.31741261376487
20095	AT4G30760	472	8.88264304936184
20096	AT4G30770	1	0.0
20097	AT4G30780	768	9.584962500721156
20098	AT4G30790	1321	10.367414751246828
20099	AT4G30800	81	6.339850002884624
20100	AT4G30810	948	9.888743248898258
20101	AT4G30820	94	6.554588851677638
20102	AT4G30825	310	8.276124405274238
20103	AT4G30830	11	3.4594316186372973
20104	AT4G30840	121	6.918863237274595
20105	AT4G30845	16	4.0
20106	AT4G30850	252	7.977279923499917
20107	AT4G30860	216	7.754887502163468
20108	AT4G30870	152	7.247927513443585
20109	AT4G30880	1	0.0
20110	AT4G30890	1266	10.306061689428342
20111	AT4G30900	338	8.400879436282183
20112	AT4G30910	928	9.857980995127573
20113	AT4G30920	2023	10.982280604558284
20114	AT4G30930	254	7.9886846867721655
20115	AT4G30935	327	8.353146825498083
20116	AT4G30940	37	5.20945336562895
20117	AT4G30950	2410	11.234817431117325
20118	AT4G30960	6572	12.682116764950074
20119	AT4G30970	1	0.0
20120	AT4G30980	53	5.727920454563199
20121	AT4G30990	1042	10.025139562278508
20122	AT4G30993	582	9.184875342908283
20123	AT4G30996	298	8.219168520462162
20124	AT4G31000	210	7.714245517666122
20125	AT4G31010	212	7.727920454563199
20126	AT4G31020	48	5.584962500721156
20127	AT4G31030	7	2.807354922057604
20128	AT4G31040	932	9.86418614465428
20129	AT4G31050	81	6.339850002884624
20130	AT4G31060	45	5.491853096329675
20131	AT4G31070	22	4.459431618637297
20132	AT4G31073	10	3.321928094887362
20133	AT4G31080	1737	10.762382038710392
20134	AT4G31100	19	4.247927513443585
20135	AT4G31110	48	5.584962500721156
20136	AT4G31115	215	7.7481928495894605
20137	AT4G31120	504	8.977279923499916
20138	AT4G31130	549	9.100662339005199
20139	AT4G31140	301	8.233619676759702
20140	AT4G31150	165	7.366322214245816
20141	AT4G31160	1042	10.025139562278508
20142	AT4G31170	2154	11.072802534544207
20143	AT4G31180	2898	11.50084187955693
20144	AT4G31196	1	0.0
20145	AT4G31200	517	9.014020470314934
20146	AT4G31210	590	9.204571144249204
20147	AT4G31230	49	5.614709844115208
20148	AT4G31240	169	7.400879436282184
20149	AT4G31250	133	7.05528243550119
20150	AT4G31260	1	0.0
20151	AT4G31270	85	6.409390936137702
20152	AT4G31280	9	3.169925001442312
20153	AT4G31290	830	9.696967526234287
20154	AT4G31300	2255	11.138911718142744
20155	AT4G31310	173	7.434628227636725
20156	AT4G31320	1	0.0
20157	AT4G31330	49	5.614709844115208
20158	AT4G31340	3940	11.943979914343739
20159	AT4G31350	302	8.238404739325079
20160	AT4G31351	3	1.584962500721156
20161	AT4G31354	2	1.0
20162	AT4G31355	2	1.0
20163	AT4G31360	81	6.339850002884624
20164	AT4G31370	2	1.0
20165	AT4G31380	2	1.0
20166	AT4G31390	1175	10.198445041452363
20167	AT4G31400	38	5.247927513443585
20168	AT4G31405	18	4.169925001442312
20169	AT4G31410	381	8.573647187493322
20170	AT4G31420	813	9.667111542075027
20171	AT4G31430	806	9.654636028527968
20172	AT4G31440	87	6.442943495848728
20173	AT4G31441	5	2.321928094887362
20174	AT4G31450	406	8.665335917185176
20175	AT4G31460	286	8.159871336778389
20176	AT4G31470	2	1.0
20177	AT4G31480	3551	11.79400964502097
20178	AT4G31490	2993	11.547376563498101
20179	AT4G31500	22537	14.46000786430647
20180	AT4G31510	428	8.741466986401146
20181	AT4G31520	6	2.584962500721156
20182	AT4G31530	748	9.546894459887637
20183	AT4G31540	392	8.614709844115207
20184	AT4G31550	860	9.74819284958946
20185	AT4G31560	301	8.233619676759702
20186	AT4G31570	1373	10.4231159101471
20187	AT4G31580	538	9.071462362556623
20188	AT4G31590	593	9.211888294546004
20189	AT4G31600	246	7.94251450533924
20190	AT4G31610	17	4.087462841250339
20191	AT4G31615	12	3.584962500721156
20192	AT4G31620	65	6.022367813028454
20193	AT4G31630	1	0.0
20194	AT4G31640	2	1.0
20195	AT4G31650	216	7.754887502163468
20196	AT4G31660	3	1.584962500721156
20197	AT4G31670	551	9.105908508571158
20198	AT4G31680	1	0.0
20199	AT4G31685	3	1.584962500721156
20200	AT4G31690	1	0.0
20201	AT4G31700	3059	11.578844391558203
20202	AT4G31710	1	0.0
20203	AT4G31715	5	2.321928094887362
20204	AT4G31720	408	8.672425341971495
20205	AT4G31730	19	4.247927513443585
20206	AT4G31740	3	1.584962500721156
20207	AT4G31750	397	8.632995197142957
20208	AT4G31760	4	2.0
20209	AT4G31770	184	7.523561956057013
20210	AT4G31780	1041	10.023754353299417
20211	AT4G31790	267	8.060695931687555
20212	AT4G31800	1470	10.521600439723727
20213	AT4G31805	33	5.044394119358453
20214	AT4G31810	238	7.894817763307944
20215	AT4G31820	863	9.753216749178955
20216	AT4G31830	2	1.0
20217	AT4G31840	143	7.159871336778389
20218	AT4G31850	481	8.909893083770042
20219	AT4G31860	1974	10.946906274456397
20220	AT4G31870	6	2.584962500721156
20221	AT4G31875	5	2.321928094887362
20222	AT4G31880	1205	10.234817431117325
20223	AT4G31890	122	6.930737337562887
20224	AT4G31900	1	0.0
20225	AT4G31910	41	5.357552004618084
20226	AT4G31920	499	8.96289600533726
20227	AT4G31930	62	5.954196310386875
20228	AT4G31940	1	0.0
20229	AT4G31950	118	6.882643049361842
20230	AT4G31960	16	4.0
20231	AT4G31970	6206	12.59944798152872
20232	AT4G31980	391	8.611024797307353
20233	AT4G31985	281	8.134426320220927
20234	AT4G31990	2998	11.54978466794786
20235	AT4G32000	50	5.643856189774724
20236	AT4G32010	1039	10.020979938904212
20237	AT4G32020	4227	12.045418397030792
20238	AT4G32030	579	9.177419537989236
20239	AT4G32040	1150	10.167418145831737
20240	AT4G32050	210	7.714245517666122
20241	AT4G32060	3412	11.73640193131829
20242	AT4G32070	1345	10.393390457443987
20243	AT4G32080	1	0.0
20244	AT4G32090	1	0.0
20245	AT4G32100	1	0.0
20246	AT4G32105	1	0.0
20247	AT4G32110	1	0.0
20248	AT4G32120	240	7.906890595608519
20249	AT4G32130	662	9.370687406807217
20250	AT4G32140	470	8.876516946565
20251	AT4G32150	3762	11.877284133523196
20252	AT4G32160	978	9.933690654952233
20253	AT4G32170	1	0.0
20254	AT4G32175	56	5.807354922057604
20255	AT4G32180	1853	10.855647166027266
20256	AT4G32190	693	9.436711542137214
20257	AT4G32200	168	7.392317422778761
20258	AT4G32208	2	1.0
20259	AT4G32210	512	9.0
20260	AT4G32230	1	0.0
20261	AT4G32240	258	8.011227255423254
20262	AT4G32250	1095	10.096715154488535
20263	AT4G32260	7946	12.956013078088098
20264	AT4G32270	177	7.467605550082998
20265	AT4G32272	216	7.754887502163468
20266	AT4G32280	4	2.0
20267	AT4G32285	2988	11.544964432789238
20268	AT4G32290	313	8.290018846932618
20269	AT4G32295	50	5.643856189774724
20270	AT4G32300	801	9.64565843240871
20271	AT4G32320	354	8.467605550082997
20272	AT4G32330	1189	10.215532999745657
20273	AT4G32340	679	9.407267764244732
20274	AT4G32342	1	0.0
20275	AT4G32350	148	7.20945336562895
20276	AT4G32360	175	7.451211111832329
20277	AT4G32370	1	0.0
20278	AT4G32375	1	0.0
20279	AT4G32380	1	0.0
20280	AT4G32390	1667	10.703038388986418
20281	AT4G32400	474	8.888743248898258
20282	AT4G32410	6775	12.726005231128596
20283	AT4G32420	854	9.73809225962049
20284	AT4G32430	32	5.0
20285	AT4G32440	478	8.900866807980748
20286	AT4G32450	123	6.94251450533924
20287	AT4G32460	420	8.714245517666123
20288	AT4G32470	1764	10.784634845557521
20289	AT4G32480	1646	10.684748620421626
20290	AT4G32490	1	0.0
20291	AT4G32500	5	2.321928094887362
20292	AT4G32510	6	2.584962500721156
20293	AT4G32520	1009	9.978710459106358
20294	AT4G32530	961	9.90839262077375
20295	AT4G32535	15	3.9068905956085187
20296	AT4G32540	4	2.0
20297	AT4G32551	1533	10.582141981658777
20298	AT4G32560	197	7.622051819456376
20299	AT4G32570	396	8.62935662007961
20300	AT4G32580	1	0.0
20301	AT4G32590	250	7.965784284662087
20302	AT4G32600	800	9.643856189774725
20303	AT4G32605	141	7.139551352398794
20304	AT4G32610	463	8.854868383260236
20305	AT4G32620	829	9.69522829149575
20306	AT4G32630	2	1.0
20307	AT4G32640	3853	11.91176647065955
20308	AT4G32650	297	8.214319120800766
20309	AT4G32660	702	9.45532722030456
20310	AT4G32670	252	7.977279923499917
20311	AT4G32680	465	8.861086905995395
20312	AT4G32690	139	7.118941072723508
20313	AT4G32700	200	7.643856189774724
20314	AT4G32710	296	8.20945336562895
20315	AT4G32714	1	0.0
20316	AT4G32717	1	0.0
20317	AT4G32720	789	9.623881490013458
20318	AT4G32730	735	9.521600439723727
20319	AT4G32750	179	7.483815777264256
20320	AT4G32760	3636	11.828136484194108
20321	AT4G32770	208	7.700439718141092
20322	AT4G32780	43	5.426264754702098
20323	AT4G32790	236	7.882643049361842
20324	AT4G32800	262	8.03342300153745
20325	AT4G32810	50	5.643856189774724
20326	AT4G32820	760	9.569855608330947
20327	AT4G32830	54	5.754887502163468
20328	AT4G32840	202	7.658211482751795
20329	AT4G32850	1796	10.810571634741146
20330	AT4G32860	3	1.584962500721156
20331	AT4G32870	206	7.6865005271832185
20332	AT4G32880	567	9.147204924942228
20333	AT4G32890	63	5.977279923499917
20334	AT4G32900	172	7.426264754702098
20335	AT4G32910	771	9.590587049915035
20336	AT4G32915	338	8.400879436282183
20337	AT4G32920	909	9.828136484194108
20338	AT4G32930	290	8.179909090014934
20339	AT4G32940	7432	12.859534786382653
20340	AT4G32950	13	3.700439718141092
20341	AT4G32960	261	8.027905996569885
20342	AT4G32970	173	7.434628227636725
20343	AT4G32980	134	7.066089190457772
20344	AT4G32990	2	1.0
20345	AT4G33000	151	7.2384047393250786
20346	AT4G33010	14886	13.861668520613588
20347	AT4G33020	6	2.584962500721156
20348	AT4G33030	1146	10.162391328756906
20349	AT4G33040	43	5.426264754702098
20350	AT4G33050	8286	13.016460104979208
20351	AT4G33060	523	9.030667136246942
20352	AT4G33070	49	5.614709844115208
20353	AT4G33080	978	9.933690654952233
20354	AT4G33090	5083	12.311464515448444
20355	AT4G33100	108	6.754887502163468
20356	AT4G33110	225	7.813781191217037
20357	AT4G33120	2	1.0
20358	AT4G33130	33	5.044394119358453
20359	AT4G33140	317	8.308339030139408
20360	AT4G33145	1	0.0
20361	AT4G33150	3419	11.739358707433395
20362	AT4G33160	64	6.0
20363	AT4G33170	32	5.0
20364	AT4G33180	235	7.876516946564999
20365	AT4G33200	1073	10.067434360756522
20366	AT4G33210	1740	10.76487159073609
20367	AT4G33220	918	9.842350343413807
20368	AT4G33230	1	0.0
20369	AT4G33240	1991	10.959277505720502
20370	AT4G33250	1244	10.280770770130603
20371	AT4G33260	61	5.930737337562887
20372	AT4G33270	129	7.011227255423254
20373	AT4G33280	2	1.0
20374	AT4G33290	6	2.584962500721156
20375	AT4G33300	6819	12.735344469539005
20376	AT4G33310	104	6.700439718141092
20377	AT4G33320	1	0.0
20378	AT4G33330	27	4.754887502163468
20379	AT4G33350	770	9.588714635582264
20380	AT4G33355	29	4.857980995127572
20381	AT4G33360	928	9.857980995127573
20382	AT4G33370	1	0.0
20383	AT4G33380	673	9.394462694610317
20384	AT4G33390	1	0.0
20385	AT4G33400	142	7.149747119504682
20386	AT4G33410	306	8.257387842692651
20387	AT4G33420	489	8.933690654952233
20388	AT4G33430	2759	11.429929741353273
20389	AT4G33440	97	6.599912842187128
20390	AT4G33450	2	1.0
20391	AT4G33460	188	7.554588851677638
20392	AT4G33465	1	0.0
20393	AT4G33467	4	2.0
20394	AT4G33470	474	8.888743248898258
20395	AT4G33480	680	9.409390936137703
20396	AT4G33490	190	7.569855608330948
20397	AT4G33495	155	7.2761244052742375
20398	AT4G33500	814	9.668884984266247
20399	AT4G33510	4829	12.237508748172655
20400	AT4G33520	985	9.943979914343739
20401	AT4G33530	1618	10.659995892429977
20402	AT4G33540	2827	11.465056167831175
20403	AT4G33550	8	3.0
20404	AT4G33560	20	4.321928094887363
20405	AT4G33565	857	9.7431513941125
20406	AT4G33580	563	9.13699111208023
20407	AT4G33585	1	0.0
20408	AT4G33590	1	0.0
20409	AT4G33600	1	0.0
20410	AT4G33610	7	2.807354922057604
20411	AT4G33620	258	8.011227255423254
20412	AT4G33625	414	8.693486957499324
20413	AT4G33630	1634	10.674192268145683
20414	AT4G33640	405	8.661778097771988
20415	AT4G33650	961	9.90839262077375
20416	AT4G33660	74	6.20945336562895
20417	AT4G33666	348	8.442943495848729
20418	AT4G33670	441	8.784634845557521
20419	AT4G33680	1462	10.513727595952437
20420	AT4G33690	162	7.339850002884624
20421	AT4G33700	697	9.445014845868423
20422	AT4G33710	1	0.0
20423	AT4G33720	6	2.584962500721156
20424	AT4G33730	2	1.0
20425	AT4G33735	1	0.0
20426	AT4G33740	757	9.564149489985732
20427	AT4G33760	455	8.829722735086058
20428	AT4G33770	146	7.189824558880018
20429	AT4G33780	422	8.721099188707186
20430	AT4G33790	155	7.2761244052742375
20431	AT4G33800	2	1.0
20432	AT4G33810	58	5.857980995127572
20433	AT4G33820	1	0.0
20434	AT4G33830	1	0.0
20435	AT4G33840	1	0.0
20436	AT4G33860	1	0.0
20437	AT4G33865	339	8.405141463136344
20438	AT4G33870	6	2.584962500721156
20439	AT4G33880	1	0.0
20440	AT4G33885	1	0.0
20441	AT4G33890	463	8.854868383260236
20442	AT4G33900	1	0.0
20443	AT4G33905	4	2.0
20444	AT4G33910	765	9.579315937580015
20445	AT4G33920	1498	10.54882190845875
20446	AT4G33925	32	5.0
20447	AT4G33930	5	2.321928094887362
20448	AT4G33940	445	8.79766152585376
20449	AT4G33945	357	8.479780264029099
20450	AT4G33950	254	7.9886846867721655
20451	AT4G33960	31	4.954196310386875
20452	AT4G33970	4	2.0
20453	AT4G33980	359	8.487840033823051
20454	AT4G33985	38	5.247927513443585
20455	AT4G33990	53	5.727920454563199
20456	AT4G34000	460	8.845490050944376
20457	AT4G34020	566	9.144658242831882
20458	AT4G34030	1326	10.372865060112588
20459	AT4G34040	916	9.839203788096944
20460	AT4G34050	6358	12.634357301137976
20461	AT4G34060	7	2.807354922057604
20462	AT4G34070	315	8.29920801838728
20463	AT4G34080	3	1.584962500721156
20464	AT4G34090	212	7.727920454563199
20465	AT4G34100	3737	11.867664848380745
20466	AT4G34110	14216	13.795227966028678
20467	AT4G34120	3534	11.787086324551616
20468	AT4G34131	752	9.554588851677638
20469	AT4G34135	2311	11.174301544467632
20470	AT4G34138	871	9.766528908598865
20471	AT4G34139	1	0.0
20472	AT4G34140	488	8.930737337562887
20473	AT4G34150	3426	11.742309436084
20474	AT4G34160	274	8.098032082960527
20475	AT4G34170	1	0.0
20476	AT4G34180	5895	12.525276097867126
20477	AT4G34190	641	9.324180546618742
20478	AT4G34200	17980	14.13410540040181
20479	AT4G34210	10	3.321928094887362
20480	AT4G34215	432	8.754887502163468
20481	AT4G34220	518	9.016808287686555
20482	AT4G34230	3463	11.757806672197228
20483	AT4G34240	1054	10.041659151637214
20484	AT4G34250	48	5.584962500721156
20485	AT4G34260	679	9.407267764244732
20486	AT4G34265	469	8.873444112515376
20487	AT4G34270	555	9.116343961237469
20488	AT4G34280	405	8.661778097771988
20489	AT4G34290	254	7.9886846867721655
20490	AT4G34300	1	0.0
20491	AT4G34310	696	9.442943495848729
20492	AT4G34320	10	3.321928094887362
20493	AT4G34330	10	3.321928094887362
20494	AT4G34340	46	5.523561956057013
20495	AT4G34345	1	0.0
20496	AT4G34350	3666	11.839991070539886
20497	AT4G34360	32	5.0
20498	AT4G34370	699	9.449148645375436
20499	AT4G34380	33	5.044394119358453
20500	AT4G34390	1975	10.947636937951827
20501	AT4G34400	73	6.189824558880018
20502	AT4G34410	2	1.0
20503	AT4G34412	236	7.882643049361842
20504	AT4G34419	9	3.169925001442312
20505	AT4G34420	31	4.954196310386875
20506	AT4G34430	760	9.569855608330947
20507	AT4G34440	2	1.0
20508	AT4G34450	7950	12.95673914505908
20509	AT4G34460	1817	10.827342704234116
20510	AT4G34470	1	0.0
20511	AT4G34480	2514	11.295768934420508
20512	AT4G34490	1226	10.259743263690781
20513	AT4G34500	230	7.845490050944375
20514	AT4G34510	9	3.169925001442312
20515	AT4G34520	1	0.0
20516	AT4G34530	270	8.076815597050832
20517	AT4G34540	261	8.027905996569885
20518	AT4G34550	1	0.0
20519	AT4G34555	181	7.499845887083206
20520	AT4G34560	141	7.139551352398794
20521	AT4G34570	384	8.584962500721156
20522	AT4G34580	16	4.0
20523	AT4G34590	316	8.303780748177102
20524	AT4G34600	15	3.9068905956085187
20525	AT4G34610	191	7.577428828035749
20526	AT4G34620	1209	10.239598529249124
20527	AT4G34630	457	8.83605035505807
20528	AT4G34640	1306	10.350939181546432
20529	AT4G34650	35	5.129283016944966
20530	AT4G34660	596	9.219168520462162
20531	AT4G34670	4507	12.137951734715358
20532	AT4G34680	104	6.700439718141092
20533	AT4G34690	1	0.0
20534	AT4G34700	1729	10.755722153642282
20535	AT4G34710	18763	14.19560289712008
20536	AT4G34720	1793	10.808159772868375
20537	AT4G34730	144	7.169925001442312
20538	AT4G34740	292	8.189824558880018
20539	AT4G34750	77	6.266786540694901
20540	AT4G34760	116	6.857980995127572
20541	AT4G34770	62	5.954196310386875
20542	AT4G34780	1	0.0
20543	AT4G34790	14	3.807354922057604
20544	AT4G34800	3	1.584962500721156
20545	AT4G34810	3	1.584962500721156
20546	AT4G34830	1504	10.554588851677638
20547	AT4G34840	134	7.066089190457772
20548	AT4G34850	25	4.643856189774724
20549	AT4G34860	199	7.636624620543649
20550	AT4G34870	2211	11.110483309816226
20551	AT4G34880	9	3.169925001442312
20552	AT4G34881	187	7.546894459887636
20553	AT4G34890	3335	11.703471046071947
20554	AT4G34900	108	6.754887502163468
20555	AT4G34910	329	8.361943773735241
20556	AT4G34920	900	9.813781191217037
20557	AT4G34930	39	5.285402218862249
20558	AT4G34940	3	1.584962500721156
20559	AT4G34950	1743	10.767356854125685
20560	AT4G34960	296	8.20945336562895
20561	AT4G34970	67	6.066089190457772
20562	AT4G34980	1813	10.824163209744158
20563	AT4G34990	53	5.727920454563199
20564	AT4G35000	1683	10.71681946132995
20565	AT4G35010	10	3.321928094887362
20566	AT4G35020	407	8.668884984266247
20567	AT4G35025	2	1.0
20568	AT4G35030	22	4.459431618637297
20569	AT4G35040	465	8.861086905995395
20570	AT4G35050	238	7.894817763307944
20571	AT4G35060	18	4.169925001442312
20572	AT4G35070	111	6.794415866350106
20573	AT4G35080	959	9.905387005018131
20574	AT4G35090	3166	11.62844554013718
20575	AT4G35100	5442	12.409921241249679
20576	AT4G35110	975	9.929258408636972
20577	AT4G35120	3	1.584962500721156
20578	AT4G35130	43	5.426264754702098
20579	AT4G35140	289	8.174925682500678
20580	AT4G35150	1	0.0
20581	AT4G35160	119	6.894817763307944
20582	AT4G35165	4	2.0
20583	AT4G35170	70	6.129283016944966
20584	AT4G35180	613	9.259743263690781
20585	AT4G35190	27	4.754887502163468
20586	AT4G35200	1	0.0
20587	AT4G35210	1	0.0
20588	AT4G35220	693	9.436711542137214
20589	AT4G35230	2689	11.392854039872873
20590	AT4G35240	643	9.328674927327947
20591	AT4G35250	613	9.259743263690781
20592	AT4G35260	1927	10.912140856295721
20593	AT4G35270	321	8.326429487122303
20594	AT4G35280	1	0.0
